統計名：,昭和55年国勢調査 第1次基本集計 都道府県編,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,1980年,10月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,/年齢５歳階級Ａ030002 コード,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
00700,全域,000,男女総数,1980000000,1980年,08407,波崎町,,"35,111","3,037","3,383","2,829","2,344","2,246","3,170","3,553","2,921","2,442","2,189","1,913","1,409","1,094",997,731,472,267,90,21,3,***,***
00700,全域,000,男女総数,1980000000,1980年,08421,麻生町,,"18,155","1,280","1,359","1,241","1,245","1,141","1,410","1,399","1,026","1,174","1,382","1,368","1,075",903,840,611,394,217,70,17,3,***,***
00700,全域,000,男女総数,1980000000,1980年,08422,牛堀町,,"6,792",488,590,476,498,380,521,556,431,461,497,490,346,309,299,244,123,58,21,3,1,***,***
00700,全域,000,男女総数,1980000000,1980年,08423,潮来町,,"22,283","1,751","2,062","1,876","1,453","1,305","1,740","2,068","1,701","1,587","1,563","1,323","1,098",790,766,583,370,172,56,17,2,***,***
00700,全域,000,男女総数,1980000000,1980年,08424,北浦村,,"10,954",753,771,822,709,684,896,805,591,664,817,888,740,544,479,354,234,149,38,13,2,1,***
00700,全域,000,男女総数,1980000000,1980年,08425,玉造町,,"13,551",945,936,848,947,864,"1,074","1,039",763,807,"1,046","1,055",858,662,580,475,350,209,78,12,3,***,***
00700,全域,000,男女総数,1980000000,1980年,08441,江戸崎町,,"13,089",941,"1,054",838,789,769,997,"1,138",908,883,903,910,784,616,625,434,307,133,39,17,4,***,***
00700,全域,000,男女総数,1980000000,1980年,08442,美浦村,,"13,509",972,"1,133","1,004",872,744,"1,107","1,276","1,056","1,036",994,819,671,602,480,372,218,100,45,8,***,***,***
00700,全域,000,男女総数,1980000000,1980年,08443,阿見町,,"33,720","2,556","3,159","2,680","2,284","2,143","2,527","3,234","2,884","2,512","2,194","2,025","1,485","1,207","1,119",797,530,265,82,31,4,***,2
00700,全域,000,男女総数,1980000000,1980年,08444,牛久町,,"40,164","3,472","4,909","3,546","2,344","1,730","2,427","4,314","4,460","3,182","2,406","1,967","1,525","1,267","1,100",744,456,217,75,19,2,***,2
00700,全域,000,男女総数,1980000000,1980年,08445,茎崎村,,"16,856","1,764","2,199","1,410",767,662,"1,105","2,110","1,925","1,230",880,746,569,470,420,277,181,85,37,14,***,***,5
00700,全域,000,男女総数,1980000000,1980年,08446,新利根村,,"8,798",554,570,532,549,553,702,677,520,573,677,728,529,468,446,318,235,113,35,19,***,***,***
00700,全域,000,男女総数,1980000000,1980年,08447,河内村,,"11,516",638,805,806,818,752,782,867,698,819,862,871,664,583,568,443,312,157,64,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,08448,桜川村,,"8,110",542,544,483,502,422,580,673,450,556,595,706,543,413,413,331,216,104,33,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,08449,東村,,"13,260",878,881,730,822,921,"1,051","1,124",661,848,"1,101","1,122",862,625,577,423,370,192,57,14,1,***,***
00700,全域,000,男女総数,1980000000,1980年,08461,出島村,,"17,821","1,226","1,420","1,103",959,981,"1,380","1,518","1,184","1,080","1,162","1,396","1,143",961,813,629,488,258,89,28,3,***,***
00700,全域,000,男女総数,1980000000,1980年,08462,玉里村,,"7,007",534,617,456,377,398,531,643,529,514,447,529,338,287,278,215,185,85,35,6,3,***,***
00700,全域,000,男女総数,1980000000,1980年,08463,八郷町,,"28,308","1,927","2,011","1,853","1,837","1,884","2,217","2,062","1,621","1,735","2,037","2,231","1,798","1,440","1,309","1,007",719,400,172,44,3,1,***
00700,全域,000,男女総数,1980000000,1980年,08464,千代田村,,"20,976","1,995","2,009","1,481","1,163","1,384","2,163","2,315","1,772","1,373","1,214","1,082",831,659,570,436,306,147,52,17,1,***,6
00700,全域,000,男女総数,1980000000,1980年,08465,新治村,,"8,783",594,648,628,522,482,648,721,590,585,609,655,555,418,428,328,231,93,38,10,***,***,***
00700,全域,000,男女総数,1980000000,1980年,08466,桜村,,"34,507","2,989","2,919","2,066","3,247","5,266","3,228","3,450","2,761","2,063","1,748","1,504","1,032",707,604,386,301,145,72,17,2,***,***
00700,全域,000,男女総数,1980000000,1980年,08481,谷田部町,,"29,405","2,153","2,493","2,117","1,802","2,462","2,493","2,739","2,262","1,754","1,847","1,859","1,596","1,122","1,027",742,500,290,103,24,1,2,17
00700,全域,000,男女総数,1980000000,1980年,08482,伊奈村,,"22,207","1,961","2,545","1,974","1,182",958,"1,515","2,342","2,202","1,723","1,276","1,143",915,756,649,535,276,179,62,12,2,***,***
00700,全域,000,男女総数,1980000000,1980年,08483,谷和原村,,"10,710",748,903,731,653,620,770,975,727,659,682,725,677,518,529,348,231,149,54,9,2,***,***
00700,全域,000,男女総数,1980000000,1980年,08484,豊里町,,"11,473",825,915,779,681,627,859,998,721,733,749,857,707,563,550,409,286,142,58,11,3,***,***
00700,全域,000,男女総数,1980000000,1980年,08485,筑波町,,"22,553","1,496","1,695","1,425","1,338","1,299","1,669","1,803","1,361","1,302","1,633","1,753","1,482","1,150","1,097",898,671,309,128,41,2,1,***
00700,全域,000,男女総数,1980000000,1980年,08486,大穂町,,"12,608",811,929,853,747,"1,073",997,950,824,788,865,947,718,550,567,422,299,178,65,23,2,***,***
00700,全域,000,男女総数,1980000000,1980年,08501,関城町,,"15,692","1,224","1,378","1,153","1,055","1,061","1,265","1,281",930,946,"1,017","1,112",861,706,604,498,317,188,78,13,2,***,3
00700,全域,000,男女総数,1980000000,1980年,08502,明野町,,"17,679","1,398","1,456","1,297","1,162","1,124","1,482","1,466","1,079","1,031","1,164","1,156","1,063",848,720,580,370,178,78,22,5,***,***
00700,全域,000,男女総数,1980000000,1980年,08503,真壁町,,"20,837","1,495","1,692","1,517","1,406","1,311","1,632","1,640","1,255","1,338","1,370","1,491","1,326",978,887,644,487,238,99,29,2,***,***
00700,全域,000,男女総数,1980000000,1980年,08504,大和村,,"7,450",580,606,449,488,528,652,547,393,374,474,549,463,385,339,278,179,102,48,15,1,***,***
00700,全域,000,男女総数,1980000000,1980年,08505,協和町,,"16,151","1,290","1,461","1,214","1,101","1,005","1,226","1,427","1,044","1,025","1,073","1,053",910,702,645,446,265,183,65,13,3,***,***
00700,全域,000,男女総数,1980000000,1980年,08521,八千代町,,"22,845","1,802","2,013","1,658","1,458","1,581","1,856","1,766","1,260","1,275","1,392","1,671","1,403","1,080",983,716,494,293,121,21,***,2,***
00700,全域,000,男女総数,1980000000,1980年,08522,千代川村,,"8,606",671,768,624,537,516,677,705,522,538,546,582,496,394,383,325,174,94,43,10,1,***,***
00700,全域,000,男女総数,1980000000,1980年,08523,石下町,,"20,374","1,577","1,823","1,537","1,287","1,183","1,644","1,793","1,369","1,237","1,297","1,342","1,098",902,887,647,422,234,75,15,4,***,1
00700,全域,000,男女総数,1980000000,1980年,08541,総和町,,"36,333","3,166","3,729","2,973","2,500","2,701","3,306","3,750","3,164","2,567","2,018","1,766","1,340","1,026",899,634,453,240,81,16,2,***,2
00700,全域,000,男女総数,1980000000,1980年,08542,五霞村,,"8,645",614,678,660,694,756,705,706,507,505,455,555,479,376,368,253,188,93,41,11,1,***,***
00700,全域,000,男女総数,1980000000,1980年,08543,三和町,,"24,701","2,140","2,558","2,105","1,625","1,712","2,134","2,209","1,879","1,559","1,321","1,282","1,189",900,816,617,375,176,79,19,6,***,***
00700,全域,000,男女総数,1980000000,1980年,08544,猿島町,,"14,823","1,115","1,334","1,097","1,016","1,106","1,319","1,215",827,824,900,"1,083",826,637,572,450,282,146,58,14,2,***,***
00700,全域,000,男女総数,1980000000,1980年,08546,境町,,"25,696","2,126","2,357","2,017","1,775","1,796","2,191","2,268","1,685","1,550","1,596","1,550","1,358","1,020",874,711,442,252,107,18,2,1,***
00700,全域,000,男女総数,1980000000,1980年,08561,守谷町,,"17,585","1,442","1,739","1,470","1,014","1,000","1,374","1,730","1,554","1,174","1,020","1,005",825,637,622,436,321,149,52,19,1,1,***
00700,全域,000,男女総数,1980000000,1980年,08563,藤代町,,"26,468","2,125","3,007","2,322","1,560","1,213","1,629","2,716","2,818","2,279","1,535","1,347","1,007",835,848,580,326,225,74,21,1,***,***
00700,全域,000,男女総数,1980000000,1980年,08564,利根町,,"14,378","1,349","1,651","1,046",704,735,"1,030","1,546","1,454",944,807,726,643,512,475,338,220,141,46,11,***,***,***
00700,全域,000,男女総数,1980000000,1980年,09000,栃木県,,"1,792,201","139,275","158,550","135,407","119,231","112,274","146,398","164,731","131,715","118,449","118,838","114,422","92,243","72,808","63,577","47,135","32,106","16,698","6,198","1,561",155,8,422
00700,全域,000,男女総数,1980000000,1980年,09001,栃木県市部,,"1,172,885","92,446","107,178","90,841","78,790","72,373","96,205","112,174","91,217","79,848","77,289","70,991","56,706","44,994","39,292","28,728","19,135","9,766","3,599",859,107,4,343
00700,全域,000,男女総数,1980000000,1980年,09002,栃木県郡部,,"619,316","46,829","51,372","44,566","40,441","39,901","50,193","52,557","40,498","38,601","41,549","43,431","35,537","27,814","24,285","18,407","12,971","6,932","2,599",702,48,4,79
00700,全域,000,男女総数,1980000000,1980年,09201,宇都宮市,,"377,746","30,410","35,503","29,673","25,235","24,183","31,895","38,570","32,008","27,053","24,839","21,177","16,160","12,974","11,108","7,886","5,078","2,560",892,207,33,***,302
00700,全域,000,男女総数,1980000000,1980年,09202,足利市,,"165,756","11,675","14,585","12,980","11,456","9,884","11,889","15,202","13,233","11,319","11,232","9,993","8,560","7,058","6,615","4,813","2,989","1,549",560,142,18,1,3
00700,全域,000,男女総数,1980000000,1980年,09203,栃木市,,"85,592","6,206","7,384","6,614","6,112","5,027","6,547","7,607","6,355","5,794","5,974","5,783","4,511","3,547","3,109","2,284","1,541",823,299,67,8,***,***
00700,全域,000,男女総数,1980000000,1980年,09204,佐野市,,"78,351","5,778","6,557","5,955","5,382","4,555","6,176","7,276","5,743","5,333","5,464","5,081","4,332","3,256","2,820","2,137","1,457",725,257,60,6,1,***
00700,全域,000,男女総数,1980000000,1980年,09205,鹿沼市,,"85,159","6,533","7,345","6,436","5,673","5,248","6,743","7,406","5,747","5,337","5,704","5,814","4,805","3,744","3,143","2,399","1,720",922,353,80,7,***,***
00700,全域,000,男女総数,1980000000,1980年,09206,日光市,,"23,885","1,503","1,851","1,764","1,542","1,232","1,610","1,905","1,713","1,674","1,750","1,771","1,528","1,216","1,164",782,530,230,97,20,3,***,***
00700,全域,000,男女総数,1980000000,1980年,09207,今市市,,"50,423","3,708","4,355","3,696","3,427","2,940","3,946","4,414","3,484","3,279","3,464","3,542","2,849","2,279","1,970","1,375",974,474,194,51,2,***,***
00700,全域,000,男女総数,1980000000,1980年,09208,小山市,,"127,226","10,668","12,255","10,214","8,698","8,291","11,162","12,455","10,472","8,740","7,821","7,074","5,527","4,356","3,598","2,688","1,823",917,364,84,15,1,3
00700,全域,000,男女総数,1980000000,1980年,09209,真岡市,,"52,764","4,893","5,247","3,810","3,221","3,369","4,814","5,255","3,769","3,235","3,233","3,134","2,499","1,886","1,640","1,237",857,452,163,43,7,***,***
00700,全域,000,男女総数,1980000000,1980年,09210,大田原市,,"46,662","4,106","4,259","3,328","2,970","2,860","4,255","4,369","2,938","2,881","2,930","3,028","2,401","1,854","1,635","1,252",892,467,184,48,4,1,***
00700,全域,000,男女総数,1980000000,1980年,09211,矢板市,,"32,747","2,682","2,838","2,396","2,040","1,963","2,820","3,067","2,246","2,112","2,157","2,120","1,689","1,387","1,212",917,628,317,126,29,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09212,黒磯市,,"46,574","4,284","4,999","3,975","3,034","2,821","4,348","4,648","3,509","3,091","2,721","2,474","1,845","1,437","1,278",958,646,330,110,28,3,***,35
00700,全域,000,男女総数,1980000000,1980年,09301,上三川町,,"24,597","1,989","2,091","1,626","1,770","2,527","2,459","2,256","1,641","1,473","1,499","1,338","1,074",777,728,593,425,217,84,20,3,***,7
00700,全域,000,男女総数,1980000000,1980年,09302,南河内町,,"11,497",867,833,691,883,"1,475","1,066",918,634,570,691,686,581,466,410,322,247,112,31,14,***,***,***
00700,全域,000,男女総数,1980000000,1980年,09303,上河内村,,"7,739",525,522,490,484,499,640,608,435,427,523,624,525,420,385,297,189,107,35,3,***,1,***
00700,全域,000,男女総数,1980000000,1980年,09304,河内町,,"23,423","2,062","2,485","1,955","1,262","1,146","1,830","2,494","2,236","1,719","1,443","1,271","1,044",800,706,460,294,137,59,10,1,***,9
00700,全域,000,男女総数,1980000000,1980年,09321,西方村,,"6,589",488,499,430,404,453,486,539,368,364,431,502,436,342,314,244,170,76,28,13,2,***,***
00700,全域,000,男女総数,1980000000,1980年,09322,粟野町,,"10,840",698,754,719,729,650,804,771,571,574,775,936,748,574,533,415,340,160,72,16,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09323,足尾町,,"6,007",264,353,388,410,156,306,316,324,405,561,625,519,372,355,312,199,87,42,12,***,1,***
00700,全域,000,男女総数,1980000000,1980年,09341,二宮町,,"17,203","1,280","1,305","1,240","1,180","1,145","1,353","1,316",937,"1,014","1,228","1,265","1,018",788,756,582,448,216,99,32,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09342,益子町,,"22,104","1,890","1,776","1,494","1,351","1,342","1,972","1,985","1,271","1,274","1,391","1,457","1,304","1,026",910,746,506,277,99,23,4,***,6
00700,全域,000,男女総数,1980000000,1980年,09343,茂木町,,"20,051","1,322","1,366","1,318","1,314","1,051","1,341","1,397",965,"1,107","1,478","1,702","1,449","1,158","1,077",831,637,364,145,24,5,***,***
00700,全域,000,男女総数,1980000000,1980年,09344,市貝町,,"10,459",757,777,690,664,612,872,800,523,582,725,817,697,529,493,365,309,163,68,16,***,***,***
00700,全域,000,男女総数,1980000000,1980年,09345,芳賀町,,"16,669","1,215","1,298","1,105","1,050","1,037","1,340","1,359",908,971,"1,134","1,218","1,028",873,802,611,405,204,83,26,2,***,***
00700,全域,000,男女総数,1980000000,1980年,09361,壬生町,,"35,037","2,673","3,341","2,646","2,194","2,796","2,936","3,327","2,822","2,258","2,067","2,069","1,614","1,306","1,051",870,582,292,105,37,3,***,48
00700,全域,000,男女総数,1980000000,1980年,09362,石橋町,,"18,560","1,565","1,736","1,470","1,338","1,386","1,610","1,760","1,443","1,224","1,116","1,101",850,646,538,338,245,129,48,13,***,1,3
00700,全域,000,男女総数,1980000000,1980年,09363,国分寺町,,"13,584","1,005","1,296","1,084",913,903,"1,104","1,243","1,051",893,886,841,636,555,472,304,226,121,42,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,09364,野木町,,"16,454","1,433","1,577","1,283","1,111","1,082","1,388","1,586","1,392","1,120",973,895,747,614,495,350,224,110,49,24,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09365,大平町,,"24,397","2,252","2,400","1,791","1,549","1,508","2,251","2,510","1,955","1,664","1,256","1,314","1,151",890,707,542,364,214,67,11,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09366,藤岡町,,"20,377","1,546","1,688","1,467","1,344","1,352","1,619","1,715","1,305","1,184","1,430","1,427","1,188",925,806,620,431,237,72,20,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09367,岩舟町,,"18,083","1,355","1,564","1,341","1,183","1,138","1,383","1,596","1,272","1,176","1,202","1,258","1,052",766,659,498,373,204,54,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,09368,都賀町,,"13,385","1,039","1,205","1,016",841,796,"1,091","1,147",905,854,767,913,800,637,539,356,259,145,60,15,***,***,***
00700,全域,000,男女総数,1980000000,1980年,09381,塩原町,,"10,055",651,773,700,625,588,744,784,641,641,764,797,657,556,412,323,222,109,47,18,3,***,***
00700,全域,000,男女総数,1980000000,1980年,09382,栗山村,,"3,223",173,156,193,114,244,261,220,205,252,308,344,262,148,132,90,67,43,9,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,09383,藤原町,,"13,977",783,"1,014","1,151",879,781,950,"1,126","1,097","1,141","1,174","1,107",854,637,506,375,234,115,45,7,***,***,1
00700,全域,000,男女総数,1980000000,1980年,09384,塩谷町,,"14,930","1,071","1,120","1,013",974,860,"1,161","1,172",833,900,"1,047","1,117","1,048",802,701,481,343,192,74,21,***,***,***
00700,全域,000,男女総数,1980000000,1980年,09385,氏家町,,"23,560","1,912","2,019","1,714","1,490","1,345","1,949","2,201","1,682","1,665","1,534","1,585","1,187",954,843,673,443,251,84,27,2,***,***
00700,全域,000,男女総数,1980000000,1980年,09386,高根沢町,,"22,765","1,695","1,957","1,624","1,422","1,378","1,768","1,934","1,535","1,407","1,583","1,651","1,282","1,081",897,688,474,267,98,23,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09387,喜連川町,,"11,260",901,767,709,804,737,947,872,568,622,756,893,715,563,504,372,287,154,70,18,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09401,南那須町,,"11,949",873,909,760,850,698,909,905,618,645,759,958,789,625,574,436,351,188,74,27,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09402,烏山町,,"21,613","1,524","1,727","1,574","1,427","1,199","1,522","1,662","1,278","1,306","1,546","1,655","1,339","1,103","1,026",694,539,333,118,38,2,***,1
00700,全域,000,男女総数,1980000000,1980年,09403,馬頭町,,"15,285","1,055","1,107","1,096","1,005",842,"1,083","1,084",763,865,"1,153","1,322","1,044",853,713,576,390,233,79,19,1,1,1
00700,全域,000,男女総数,1980000000,1980年,09404,小川町,,"7,419",562,566,523,496,442,550,589,385,422,541,579,460,336,350,277,168,113,51,8,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09405,湯津上村,,"6,049",489,461,370,397,368,478,468,268,295,380,484,401,364,285,245,166,80,44,5,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09406,黒羽町,,"18,565","1,266","1,275","1,171","1,204","1,140","1,678","1,549","1,027","1,185","1,413","1,444","1,180",880,755,626,422,247,80,22,1,***,***
00700,全域,000,男女総数,1980000000,1980年,09407,那須町,,"26,824","1,941","2,156","1,981","1,830","1,868","2,251","1,891","1,442","1,623","1,869","1,987","1,686","1,245","1,170",878,607,278,84,37,***,***,***
00700,全域,000,男女総数,1980000000,1980年,09409,西那須野町,,"28,807","2,700","2,894","2,286","1,681","1,596","2,623","2,921","2,207","1,896","1,749","1,742","1,295","1,015",836,621,410,228,89,15,3,***,***
00700,全域,000,男女総数,1980000000,1980年,09421,田沼町,,"29,854","2,079","2,433","2,216","2,051","1,848","2,376","2,399","1,961","1,758","2,091","2,197","1,857","1,413","1,174",866,608,350,125,48,4,***,***
00700,全域,000,男女総数,1980000000,1980年,09422,葛生町,,"16,126",929,"1,172","1,241","1,218",913,"1,092","1,137","1,030","1,125","1,306","1,310","1,020",775,671,530,367,179,86,20,2,***,3
00700,全域,000,男女総数,1980000000,1980年,10000,群馬県,,"1,848,562","137,741","161,921","141,886","123,208","106,948","140,494","169,363","141,753","125,088","124,357","119,042","94,933","77,640","68,614","52,222","36,346","18,428","6,667","1,604",222,12,73
00700,全域,000,男女総数,1980000000,1980年,10001,群馬県市部,,"1,157,925","87,500","102,861","90,151","77,488","66,656","88,516","109,647","93,627","81,020","78,145","71,813","56,188","46,150","40,791","31,075","21,038","10,385","3,786",898,119,7,64
00700,全域,000,男女総数,1980000000,1980年,10002,群馬県郡部,,"690,637","50,241","59,060","51,735","45,720","40,292","51,978","59,716","48,126","44,068","46,212","47,229","38,745","31,490","27,823","21,147","15,308","8,043","2,881",706,103,5,9
00700,全域,000,男女総数,1980000000,1980年,10201,前橋市,,"265,169","19,907","22,741","20,314","18,291","15,638","20,972","25,134","21,554","18,715","18,418","16,686","12,533","9,984","8,736","6,998","4,907","2,451",937,195,24,2,32
00700,全域,000,男女総数,1980000000,1980年,10202,高崎市,,"221,429","16,983","19,868","17,289","14,615","13,195","17,691","22,105","18,746","15,772","14,610","13,117","10,242","8,131","7,234","5,465","3,673","1,851",657,152,20,1,12
00700,全域,000,男女総数,1980000000,1980年,10203,桐生市,,"132,889","8,595","11,563","10,688","9,174","7,617","8,659","11,641","10,582","9,409","9,426","8,607","7,051","5,994","5,389","4,054","2,581","1,317",418,106,15,***,3
00700,全域,000,男女総数,1980000000,1980年,10204,伊勢崎市,,"105,729","8,103","9,115","8,063","7,185","6,313","7,828","9,824","8,453","7,388","7,476","6,587","5,083","4,172","3,736","2,912","2,098",963,335,79,10,1,5
00700,全域,000,男女総数,1980000000,1980年,10205,太田市,,"123,115","10,539","12,437","9,667","7,341","6,787","9,785","13,171","11,133","8,648","7,247","6,245","5,202","4,734","4,242","2,841","1,814",864,329,76,11,1,1
00700,全域,000,男女総数,1980000000,1980年,10206,沼田市,,"47,150","3,596","4,022","3,841","3,311","2,499","3,479","3,907","3,332","3,194","3,492","3,409","2,553","1,978","1,694","1,357",922,383,145,31,3,1,1
00700,全域,000,男女総数,1980000000,1980年,10207,館林市,,"70,245","5,274","6,390","5,422","4,624","4,150","5,431","6,814","5,621","4,715","4,632","4,394","3,507","2,888","2,521","1,820","1,152",573,247,60,9,***,1
00700,全域,000,男女総数,1980000000,1980年,10208,渋川市,,"47,035","3,535","3,939","3,525","3,289","2,661","3,735","4,245","3,575","3,427","3,226","3,268","2,364","1,932","1,643","1,203",901,383,143,38,2,1,***
00700,全域,000,男女総数,1980000000,1980年,10209,藤岡市,,"54,022","4,306","5,009","4,282","3,593","2,985","4,187","4,976","4,134","3,614","3,518","3,316","2,637","2,189","1,980","1,494","1,002",554,174,52,13,***,7
00700,全域,000,男女総数,1980000000,1980年,10210,富岡市,,"48,047","3,681","4,168","3,689","3,189","2,607","3,717","4,112","3,403","3,140","3,129","3,230","2,586","2,156","1,861","1,532","1,023",554,199,62,7,***,2
00700,全域,000,男女総数,1980000000,1980年,10211,安中市,,"43,095","2,981","3,609","3,371","2,876","2,204","3,032","3,718","3,094","2,998","2,971","2,954","2,430","1,992","1,755","1,399",965,492,202,47,5,***,***
00700,全域,000,男女総数,1980000000,1980年,10301,北橘村,,"8,711",657,687,593,634,592,698,697,528,543,586,569,520,407,340,278,226,104,39,11,2,***,***
00700,全域,000,男女総数,1980000000,1980年,10302,赤城村,,"13,719",905,"1,039",972,"1,070",956,"1,094","1,019",775,813,927,"1,007",867,656,552,439,343,173,75,28,9,***,***
00700,全域,000,男女総数,1980000000,1980年,10303,富士見村,,"15,887","1,139","1,344","1,170","1,131",988,"1,141","1,443","1,131","1,054","1,066","1,017",851,678,633,461,375,178,64,20,3,***,***
00700,全域,000,男女総数,1980000000,1980年,10304,大胡町,,"11,948",920,"1,062",895,811,737,854,"1,042",868,744,854,759,618,486,442,379,268,133,60,14,2,***,***
00700,全域,000,男女総数,1980000000,1980年,10305,宮城村,,"7,835",612,602,495,487,542,668,623,466,431,504,589,492,380,325,285,189,110,28,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10306,粕川村,,"10,282",730,883,792,724,623,793,805,701,687,711,656,592,491,396,299,209,132,52,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10307,新里村,,"11,499",951,"1,037",822,758,794,936,"1,002",776,712,778,749,586,483,407,304,227,130,31,15,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10308,黒保根村,,"3,356",197,208,196,256,254,229,196,153,191,253,325,252,169,162,130,95,66,21,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10309,東村,,"4,517",264,278,332,324,286,327,270,238,243,310,416,354,246,215,154,143,77,33,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10321,榛名町,,"21,240","1,448","1,783","1,601","1,383","1,346","1,615","1,778","1,384","1,225","1,345","1,417","1,163","1,006",923,759,592,332,105,31,3,1,***
00700,全域,000,男女総数,1980000000,1980年,10322,倉渕村,,"5,973",368,383,408,385,304,402,450,327,362,460,467,440,342,310,274,161,90,34,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10323,箕郷町,,"13,998","1,027","1,267","1,076","1,012",784,"1,064","1,322","1,059",910,892,920,728,583,516,389,253,129,49,12,5,1,***
00700,全域,000,男女総数,1980000000,1980年,10324,群馬町,,"26,088","2,244","2,628","2,035","1,547","1,340","1,975","2,769","2,344","1,852","1,666","1,502","1,090",898,796,628,433,225,89,22,2,***,3
00700,全域,000,男女総数,1980000000,1980年,10341,子持村,,"11,843",842,990,986,778,664,854,999,839,749,786,734,670,535,506,388,302,158,49,11,3,***,***
00700,全域,000,男女総数,1980000000,1980年,10342,小野上村,,"2,514",167,149,152,184,176,202,166,110,136,187,215,177,156,108,92,71,41,18,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10343,伊香保町,,"5,016",262,355,378,371,272,303,414,414,439,418,384,292,225,205,144,93,37,8,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10344,榛東村,,"10,030",807,854,701,831,839,879,888,686,579,637,611,493,344,315,251,182,93,27,13,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10345,吉岡村,,"11,501",855,946,833,755,661,910,"1,091",853,791,799,769,574,525,430,304,236,114,39,15,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10361,新町,,"13,877",917,"1,212","1,150","1,096",855,991,"1,159","1,106",997,"1,044",854,625,546,504,390,258,137,24,8,1,***,3
00700,全域,000,男女総数,1980000000,1980年,10362,鬼石町,,"9,572",588,762,817,777,506,622,669,625,671,680,616,513,445,443,375,265,137,52,7,2,***,***
00700,全域,000,男女総数,1980000000,1980年,10363,吉井町,,"20,798","1,606","1,908","1,537","1,360","1,203","1,527","1,829","1,557","1,332","1,420","1,347","1,171",863,741,617,449,224,90,12,5,***,***
00700,全域,000,男女総数,1980000000,1980年,10364,万場町,,"3,893",183,221,362,246,171,234,207,212,269,300,342,279,247,186,174,141,83,21,12,3,***,***
00700,全域,000,男女総数,1980000000,1980年,10365,中里村,,"1,576",81,106,109,69,40,99,94,71,93,120,155,142,102,85,68,70,40,26,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10366,上野村,,"2,309",114,140,164,115,74,131,116,109,134,202,221,198,157,130,127,101,53,18,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10381,妙義町,,"5,153",344,337,308,357,362,382,390,268,286,364,438,372,259,238,187,145,79,29,6,2,***,***
00700,全域,000,男女総数,1980000000,1980年,10382,下仁田町,,"15,228",890,"1,118","1,159","1,107",836,964,983,810,950,"1,140","1,320","1,092",793,694,559,455,246,95,16,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10383,南牧村,,"5,893",233,342,479,451,279,292,247,243,383,504,631,462,319,330,273,221,148,43,12,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10384,甘楽町,,"13,937",987,"1,212","1,011",879,845,"1,075","1,152",849,855,898,"1,022",816,665,588,483,330,184,65,21,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10401,松井田町,,"19,179","1,155","1,445","1,352","1,298",961,"1,250","1,458","1,229","1,213","1,379","1,467","1,312","1,064",963,683,544,277,101,27,1,***,***
